group,serum,virus,plate,replicate,titer,titer_bound,titer_as,titer_units,nt50,midpoint,top,bottom,slope,dropped_by_qc
human,seqneut25to26_sera_1006_d0,A/Alagoas/4130/2025_H3N2,plate11,plate11-A/Alagoas/4130/2025_H3N2,1507,interpolated,midpoint,reciprocal_dilution,1725,1507,0.896,0,1.723,False
human,seqneut25to26_sera_1006_d0,A/Anapolis/LEIAL6543/2025_H3N2,plate11,plate11-A/Anapolis/LEIAL6543/2025_H3N2,2089,interpolated,midpoint,reciprocal_dilution,2345,2089,0.9,0,1.934,False
human,seqneut25to26_sera_1006_d0,A/Andalucia/PMC-00977/2025_H1N1,plate11,plate11-A/Andalucia/PMC-00977/2025_H1N1,780.5,interpolated,midpoint,reciprocal_dilution,795.2,780.5,0.9559,0,4.964,False
human,seqneut25to26_sera_1006_d0,A/Aragon/2046/2025_H1N1,plate11,plate11-A/Aragon/2046/2025_H1N1,1318,interpolated,midpoint,reciprocal_dilution,1318,1318,1,0,1.901,False
human,seqneut25to26_sera_1006_d0,A/Arica/59150/2025_H3N2,plate11,plate11-A/Arica/59150/2025_H3N2,2507,interpolated,midpoint,reciprocal_dilution,3175,2507,0.8233,0,1.847,False
human,seqneut25to26_sera_1006_d0,A/Bahia/3102/2025_H3N2,plate11,plate11-A/Bahia/3102/2025_H3N2,3657,interpolated,midpoint,reciprocal_dilution,4810,3657,0.861,0,1.189,False
human,seqneut25to26_sera_1006_d0,A/Bangkok/1803/2025_H1N1,plate11,plate11-A/Bangkok/1803/2025_H1N1,265.1,interpolated,midpoint,reciprocal_dilution,268,265.1,0.9841,0,3.001,False
human,seqneut25to26_sera_1006_d0,A/Bangkok/P2229/2025_H1N1,plate11,plate11-A/Bangkok/P2229/2025_H1N1,934.6,interpolated,midpoint,reciprocal_dilution,976,934.6,0.9533,0,2.26,False
human,seqneut25to26_sera_1006_d0,A/Bangkok/P2323/2025_H3N2,plate11,plate11-A/Bangkok/P2323/2025_H3N2,677.2,interpolated,midpoint,reciprocal_dilution,814.8,677.2,0.8659,0,1.688,False
human,seqneut25to26_sera_1006_d0,A/Bangkok/P2390/2025_H3N2,plate11,plate11-A/Bangkok/P2390/2025_H3N2,829.6,interpolated,midpoint,reciprocal_dilution,847.4,829.6,0.9874,0,1.205,False
human,seqneut25to26_sera_1006_d0,A/Bangkok/P2391/2025_H3N2,plate11,plate11-A/Bangkok/P2391/2025_H3N2,1118,interpolated,midpoint,reciprocal_dilution,1118,1118,1,0,1.107,False
human,seqneut25to26_sera_1006_d0,A/Bangkok/P2572/2025_H3N2,plate11,plate11-A/Bangkok/P2572/2025_H3N2,640.4,interpolated,midpoint,reciprocal_dilution,794.5,640.4,0.8373,0,1.825,False
human,seqneut25to26_sera_1006_d0,A/Bangkok/P2921/2025_H3N2,plate11,plate11-A/Bangkok/P2921/2025_H3N2,745.4,interpolated,midpoint,reciprocal_dilution,752.7,745.4,0.9916,0,1.736,False
human,seqneut25to26_sera_1006_d0,A/Bangkok/P3067/2025_H1N1,plate11,plate11-A/Bangkok/P3067/2025_H1N1,1269,interpolated,midpoint,reciprocal_dilution,1343,1269,0.9489,0,1.899,False
human,seqneut25to26_sera_1006_d0,A/Bangkok/P3263/2025_H3N2,plate11,plate11-A/Bangkok/P3263/2025_H3N2,577.4,interpolated,midpoint,reciprocal_dilution,627,577.4,0.9285,0,1.875,False
human,seqneut25to26_sera_1006_d0,A/Belgium/H0097/2025_H3N2,plate11,plate11-A/Belgium/H0097/2025_H3N2,496.5,interpolated,midpoint,reciprocal_dilution,508,496.5,0.8971,0,10,False
human,seqneut25to26_sera_1006_d0,A/Bhutan/1267/2025_H3N2,plate11,plate11-A/Bhutan/1267/2025_H3N2,752.2,interpolated,midpoint,reciprocal_dilution,917,752.2,0.7582,0,3.335,False
human,seqneut25to26_sera_1006_d0,A/Bhutan/7/2025_H3N2,plate11,plate11-A/Bhutan/7/2025_H3N2,780.4,interpolated,midpoint,reciprocal_dilution,863.4,780.4,0.8872,0,2.53,False
human,seqneut25to26_sera_1006_d0,A/BritishColumbia/PHL-2473/2025_H1N1,plate11,plate11-A/BritishColumbia/PHL-2473/2025_H1N1,812.5,interpolated,midpoint,reciprocal_dilution,873.2,812.5,0.89,0,3.452,False
human,seqneut25to26_sera_1006_d0,A/California/61/2025_H3N2,plate11,plate11-A/California/61/2025_H3N2,546.5,interpolated,midpoint,reciprocal_dilution,574.7,546.5,0.9607,0,1.624,False
